card_id,card_number,customer_id,account_id,card_type,card_network,credit_limit,available_credit,outstanding_balance,billing_day,payment_due_date,minimum_due,interest_rate,cash_limit,reward_points,cvv,issue_date,expiry_date,contactless_enabled,international_usage,card_status
1393,4181921850813220,8096,1735,Classic,Mastercard,100000,49744.66,50255.34,24,2026-07-15,2512.77,39.96,30000.0,20881,753,2026-07-02,07/31,Yes,Enabled,Active
1394,4809679104750509,7602,14873,Classic,American Express,100000,98033.69,1966.31,14,2026-07-14,98.32,46.43,30000.0,4217,187,2024-07-02,07/29,No,Disabled,Active
1395,4034629814288451,7355,15290,Gold,Visa,100000,93094.31,6905.69,6,2026-07-17,345.28,33.1,30000.0,15052,554,2023-07-03,07/31,Yes,Disabled,Active
1396,4907966702783604,5296,2513,Classic,Visa,200000,128953.85,71046.15,25,2026-07-10,3552.31,41.18,60000.0,12451,845,2021-07-03,07/29,Yes,Enabled,Active
1397,4473967662852399,5180,18995,Gold,Mastercard,500000,428300.07,71699.93,25,2026-07-07,3585.0,37.82,150000.0,17941,852,2022-07-03,07/28,Yes,Disabled,Active
1398,4095305228224095,2474,14514,Platinum,Mastercard,50000,10653.88,39346.12,25,2026-07-14,1967.31,35.12,15000.0,4750,401,2021-07-03,07/30,Yes,Disabled,Active
1399,4262362323469181,7206,5531,Gold,Mastercard,50000,24502.92,25497.08,19,2026-07-08,1274.85,40.02,15000.0,11417,371,2022-07-03,07/29,Yes,Disabled,Active
1400,4517893422148294,1119,11177,Classic,Mastercard,50000,9076.32,40923.68,28,2026-07-31,2046.18,32.32,15000.0,13137,965,2022-07-03,07/31,Yes,Disabled,Active
1401,4013662247800846,7683,17254,Gold,American Express,100000,83092.0,16908.0,16,2026-07-20,845.4,37.55,30000.0,17520,570,2022-07-03,07/30,Yes,Disabled,Active
1402,4716568121885186,9145,11947,Gold,RuPay,50000,29303.88,20696.12,10,2026-07-10,1034.81,38.77,15000.0,22943,949,2024-07-02,07/30,Yes,Disabled,Active
1403,4627856868569325,4962,269,Classic,Mastercard,100000,45023.48,54976.52,5,2026-07-21,2748.83,38.55,30000.0,4438,553,2023-07-03,07/28,No,Disabled,Active
1404,4804259056088571,4501,1466,Gold,RuPay,50000,10689.79,39310.21,9,2026-07-10,1965.51,40.89,15000.0,12748,433,2022-07-03,07/30,Yes,Disabled,Active
1405,4659592831495356,921,3937,Platinum,RuPay,100000,69414.54,30585.46,25,2026-07-24,1529.27,39.21,30000.0,226,815,2025-07-02,07/28,Yes,Disabled,Active
1406,4767660714080751,5767,5450,Platinum,Visa,50000,3826.4,46173.6,23,2026-07-25,2308.68,38.41,15000.0,21218,500,2025-07-02,07/28,Yes,Enabled,Active
1407,4007841686381525,8313,7790,Signature,Visa,200000,14647.58,185352.42,6,2026-07-29,9267.62,45.88,60000.0,6561,672,2022-07-03,07/31,Yes,Enabled,Active
1408,4722353815242568,1216,2676,Classic,Mastercard,100000,94963.44,5036.56,1,2026-07-18,251.83,35.78,30000.0,18189,599,2024-07-02,07/29,Yes,Disabled,Active
1409,4798892456104756,9509,3142,Gold,Visa,50000,15820.19,34179.81,28,2026-07-15,1708.99,46.6,15000.0,2650,929,2026-07-02,07/28,Yes,Enabled,Active
1410,4228511953789410,7566,1829,Gold,Mastercard,200000,142838.2,57161.8,22,2026-07-07,2858.09,36.4,60000.0,677,182,2022-07-03,07/31,Yes,Enabled,Active
1411,4191386365754501,7405,18420,Classic,Visa,200000,138857.95,61142.05,25,2026-07-13,3057.1,36.84,60000.0,4992,379,2021-07-03,07/29,Yes,Disabled,Active
1412,4935084167098441,617,9414,Classic,Mastercard,200000,71107.05,128892.95,16,2026-07-16,6444.65,38.25,60000.0,7956,155,2021-07-03,07/29,Yes,Enabled,Active
1413,4606424665881610,933,18471,Platinum,Mastercard,50000,20646.3,29353.7,12,2026-07-21,1467.69,34.49,15000.0,14179,668,2021-07-03,07/29,No,Disabled,Active
1414,4155983743955639,6042,15499,Classic,Visa,1000000,658076.32,341923.68,2,2026-07-08,17096.18,30.97,300000.0,11252,460,2024-07-02,07/31,Yes,Disabled,Active
1415,4569242163372106,4704,10973,Classic,Mastercard,50000,20469.05,29530.95,28,2026-07-09,1476.55,39.41,15000.0,19350,503,2021-07-03,07/28,Yes,Disabled,Active
1416,4215118626688700,1258,3538,Classic,Mastercard,100000,41400.16,58599.84,13,2026-07-21,2929.99,42.55,30000.0,15098,401,2025-07-02,07/31,Yes,Enabled,Active
1417,4102652269346557,8908,13695,Classic,Visa,50000,21826.45,28173.55,21,2026-07-30,1408.68,31.63,15000.0,17250,781,2023-07-03,07/31,Yes,Disabled,Active
1418,4743794507810903,8308,16060,Classic,Visa,200000,97463.29,102536.71,5,2026-07-27,5126.84,47.91,60000.0,17416,870,2024-07-02,07/30,Yes,Disabled,Expired
1419,4801524281563917,6300,8575,Classic,Visa,100000,45543.56,54456.44,23,2026-07-12,2722.82,33.63,30000.0,12116,809,2022-07-03,07/28,No,Enabled,Active
1420,4316221755417102,7582,1092,Classic,Visa,200000,185263.46,14736.54,24,2026-07-09,736.83,30.8,60000.0,12462,102,2021-07-03,07/31,Yes,Disabled,Active
1421,4697927304186483,9349,3102,Classic,Visa,50000,17713.13,32286.87,24,2026-07-09,1614.34,34.84,15000.0,20965,844,2025-07-02,07/30,Yes,Enabled,Active
1422,4077333678936110,7369,10472,Gold,RuPay,50000,31886.98,18113.02,12,2026-08-01,905.65,44.64,15000.0,7771,146,2023-07-03,07/28,No,Disabled,Active
1423,4648125035992394,3085,16683,Gold,Visa,50000,32635.38,17364.62,18,2026-07-09,868.23,39.46,15000.0,5041,669,2024-07-02,07/29,Yes,Disabled,Active
1424,4874988906716060,5268,8254,Classic,Mastercard,200000,89828.74,110171.26,12,2026-07-07,5508.56,31.85,60000.0,10309,115,2024-07-02,07/31,Yes,Disabled,Active
1425,4763984771220202,7793,2100,Gold,Mastercard,100000,27293.75,72706.25,28,2026-07-08,3635.31,44.88,30000.0,18471,580,2026-07-02,07/29,Yes,Enabled,Active
1426,4378913111489107,8215,9423,Classic,RuPay,200000,48575.73,151424.27,10,2026-07-11,7571.21,32.62,60000.0,24190,708,2025-07-02,07/29,Yes,Enabled,Active
1427,4015656220540937,9449,19798,Classic,Visa,50000,16633.2,33366.8,13,2026-07-10,1668.34,41.45,15000.0,15882,520,2025-07-02,07/30,Yes,Disabled,Active
1428,4859884920250453,1014,7782,Classic,Visa,200000,48029.32,151970.68,5,2026-07-22,7598.53,47.07,60000.0,3997,838,2024-07-02,07/31,Yes,Disabled,Active
1429,4452865781713912,9193,5446,Platinum,Mastercard,100000,11410.55,88589.45,6,2026-07-12,4429.47,47.85,30000.0,17369,974,2025-07-02,07/29,Yes,Disabled,Active
1430,4260167829886921,1696,11089,Gold,RuPay,500000,345420.02,154579.98,6,2026-07-25,7729.0,47.77,150000.0,8245,930,2024-07-02,07/31,Yes,Enabled,Active
1431,4963296616419858,5627,7678,Gold,Visa,100000,79050.97,20949.03,17,2026-07-21,1047.45,39.15,30000.0,19087,473,2022-07-03,07/28,Yes,Disabled,Active
1432,4734506184276045,1382,2296,Gold,Mastercard,50000,13783.89,36216.11,20,2026-07-16,1810.81,39.05,15000.0,9764,503,2021-07-03,07/31,Yes,Disabled,Active
1433,4236806318499018,8267,12091,Classic,RuPay,50000,20560.85,29439.15,21,2026-07-28,1471.96,42.72,15000.0,20509,205,2026-07-02,07/28,Yes,Disabled,Active
1434,4164857989753028,2828,5588,Signature,RuPay,100000,37932.35,62067.65,27,2026-07-31,3103.38,35.85,30000.0,6507,832,2025-07-02,07/28,Yes,Enabled,Active
1435,4228698920182700,642,13477,Gold,Mastercard,50000,3529.93,46470.07,21,2026-07-07,2323.5,41.14,15000.0,24155,473,2025-07-02,07/28,Yes,Enabled,Closed
1436,4525046325680974,4060,2600,Classic,Mastercard,50000,9154.29,40845.71,24,2026-07-09,2042.29,43.2,15000.0,3576,238,2024-07-02,07/30,Yes,Enabled,Active
1437,4747602009746678,9160,18679,Classic,Visa,100000,10467.76,89532.24,1,2026-07-16,4476.61,40.23,30000.0,6815,116,2021-07-03,07/31,Yes,Disabled,Active
1438,4290830075504748,7200,3794,Gold,Visa,50000,28225.03,21774.97,9,2026-07-23,1088.75,34.1,15000.0,2358,440,2023-07-03,07/28,Yes,Enabled,Active
1439,4075191071782762,2601,1172,Gold,Visa,500000,274788.73,225211.27,21,2026-07-20,11260.56,47.34,150000.0,341,746,2024-07-02,07/31,Yes,Disabled,Active
1440,4810175937195477,5963,14042,Classic,Mastercard,200000,193153.67,6846.33,5,2026-07-17,342.32,43.78,60000.0,7544,932,2025-07-02,07/31,Yes,Disabled,Active
1441,4785078705618847,6109,19243,Gold,Visa,100000,37785.63,62214.37,23,2026-08-01,3110.72,41.57,30000.0,16919,633,2023-07-03,07/30,Yes,Disabled,Active
1442,4217814645768885,9062,2721,Platinum,Visa,500000,204254.36,295745.64,3,2026-07-31,14787.28,33.08,150000.0,20989,847,2025-07-02,07/31,Yes,Enabled,Active
1443,4234045820623782,6348,3182,Gold,American Express,100000,55279.11,44720.89,15,2026-07-25,2236.04,33.21,30000.0,18413,284,2021-07-03,07/29,Yes,Disabled,Active
1444,4895976384858941,6698,2866,Classic,RuPay,100000,84422.32,15577.68,1,2026-07-24,778.88,34.88,30000.0,22066,345,2022-07-03,07/28,Yes,Enabled,Active
1445,4247482859034947,5544,11154,Platinum,Visa,500000,273169.99,226830.01,17,2026-07-27,11341.5,30.48,150000.0,1209,447,2026-07-02,07/28,Yes,Enabled,Active
1446,4783934275778243,858,12184,Gold,Visa,50000,47722.09,2277.91,6,2026-07-26,113.9,41.44,15000.0,19148,724,2026-07-02,07/31,Yes,Disabled,Active
1447,4654562804590144,5483,12169,Platinum,Visa,100000,29512.34,70487.66,23,2026-07-28,3524.38,44.22,30000.0,9144,292,2023-07-03,07/30,Yes,Enabled,Active
1448,4611372501524543,1080,12965,Gold,Mastercard,50000,28825.68,21174.32,12,2026-07-13,1058.72,43.9,15000.0,10649,176,2024-07-02,07/29,Yes,Disabled,Expired
1449,4010577258121858,5402,8425,Classic,RuPay,50000,21573.3,28426.7,27,2026-07-31,1421.34,37.29,15000.0,19571,801,2022-07-03,07/28,Yes,Disabled,Active
1450,4400822527268309,1549,4631,Classic,Visa,100000,24301.43,75698.57,6,2026-07-21,3784.93,42.42,30000.0,14546,235,2023-07-03,07/28,Yes,Enabled,Active
1451,4085373310535898,6334,18879,Gold,RuPay,500000,482138.52,17861.48,28,2026-07-13,893.07,42.04,150000.0,14738,381,2024-07-02,07/29,Yes,Disabled,Active
1452,4473278679360903,4656,11124,Gold,Visa,50000,24297.96,25702.04,24,2026-07-21,1285.1,40.85,15000.0,14509,501,2025-07-02,07/28,Yes,Enabled,Active
1453,4914938276378174,4129,13214,Classic,Mastercard,200000,196952.86,3047.14,27,2026-07-23,152.36,46.76,60000.0,13398,145,2026-07-02,07/28,Yes,Disabled,Active
1454,4137831553796323,2464,7621,Gold,RuPay,100000,40940.16,59059.84,18,2026-07-19,2952.99,33.49,30000.0,6504,864,2024-07-02,07/31,No,Disabled,Active
1455,4630643267206244,5462,19692,Classic,Mastercard,50000,44309.33,5690.67,4,2026-07-26,284.53,30.76,15000.0,9551,822,2022-07-03,07/31,Yes,Disabled,Active
1456,4299231566220275,1336,3541,Gold,Visa,50000,16237.62,33762.38,16,2026-07-31,1688.12,46.31,15000.0,10078,248,2024-07-02,07/28,Yes,Disabled,Active
1457,4366844430717496,2318,12576,Classic,Mastercard,200000,191293.49,8706.51,21,2026-07-14,435.33,37.06,60000.0,14822,313,2025-07-02,07/31,Yes,Enabled,Active
1458,4042647657716645,5732,2464,Platinum,Visa,50000,2733.1,47266.9,6,2026-07-29,2363.35,38.09,15000.0,11851,862,2023-07-03,07/31,Yes,Disabled,Active
1459,4675380853679696,5083,13980,Classic,RuPay,500000,314267.83,185732.17,15,2026-07-23,9286.61,34.49,150000.0,18247,585,2023-07-03,07/31,Yes,Enabled,Active
1460,4211287574387912,6422,12335,Platinum,Mastercard,50000,2622.21,47377.79,13,2026-07-12,2368.89,38.18,15000.0,24957,357,2024-07-02,07/30,Yes,Disabled,Active
1461,4246332910543843,2113,16526,Signature,RuPay,1000000,281813.34,718186.66,23,2026-07-13,35909.33,40.99,300000.0,23197,974,2026-07-02,07/28,No,Disabled,Active
1462,4422591848362662,1389,808,Classic,Visa,200000,33978.31,166021.69,19,2026-07-26,8301.08,42.41,60000.0,15274,834,2025-07-02,07/30,Yes,Disabled,Active
1463,4785065376756541,5073,8354,Platinum,RuPay,50000,42597.72,7402.28,6,2026-07-22,370.11,32.98,15000.0,14391,924,2023-07-03,07/28,Yes,Disabled,Active
1464,4818172982540062,6172,2470,Classic,Mastercard,100000,10428.48,89571.52,27,2026-07-10,4478.58,37.16,30000.0,13611,987,2021-07-03,07/28,Yes,Disabled,Active
1465,4574917514961468,5382,18090,Gold,Visa,100000,31183.86,68816.14,2,2026-07-28,3440.81,38.21,30000.0,12858,962,2023-07-03,07/28,Yes,Disabled,Active
1466,4319950971724229,2094,15674,Gold,RuPay,100000,86610.41,13389.59,27,2026-07-31,669.48,31.73,30000.0,2145,454,2024-07-02,07/29,Yes,Disabled,Active
1467,4794046968108922,1532,6438,Classic,Visa,200000,136683.02,63316.98,10,2026-07-12,3165.85,36.28,60000.0,265,975,2025-07-02,07/30,Yes,Disabled,Active
1468,4019647525687742,6938,15732,Gold,Visa,200000,166781.53,33218.47,14,2026-07-24,1660.92,41.84,60000.0,4127,478,2022-07-03,07/29,Yes,Enabled,Active
1469,4887865894448367,8332,18991,Classic,Mastercard,500000,343368.2,156631.8,4,2026-07-07,7831.59,41.91,150000.0,6356,869,2025-07-02,07/31,Yes,Disabled,Active
1470,4019268708222760,8640,19729,Gold,Mastercard,100000,64184.32,35815.68,18,2026-07-12,1790.78,31.08,30000.0,18973,855,2025-07-02,07/31,Yes,Enabled,Active
1471,4617989187963329,299,2577,Gold,Visa,50000,25698.93,24301.07,25,2026-07-08,1215.05,43.02,15000.0,12722,625,2026-07-02,07/29,Yes,Disabled,Active
1472,4685072892203217,5941,3530,Gold,Visa,50000,3810.02,46189.98,12,2026-07-15,2309.5,40.34,15000.0,20298,746,2021-07-03,07/29,Yes,Disabled,Active
1473,4987082244950835,5061,17762,Classic,Mastercard,200000,179525.01,20474.99,26,2026-07-19,1023.75,30.45,60000.0,18678,127,2026-07-02,07/31,Yes,Enabled,Active
1474,4946263812620849,2954,12178,Gold,Visa,50000,3348.04,46651.96,7,2026-08-01,2332.6,41.35,15000.0,949,467,2025-07-02,07/29,Yes,Disabled,Active
1475,4575985835045739,3510,3188,Signature,Mastercard,50000,35357.44,14642.56,19,2026-07-30,732.13,33.79,15000.0,23510,389,2026-07-02,07/30,Yes,Disabled,Active
1476,4062100570374666,5599,11806,Classic,Visa,200000,18852.03,181147.97,17,2026-07-17,9057.4,42.18,60000.0,12410,643,2021-07-03,07/28,Yes,Disabled,Active
1477,4565177835179042,7968,15450,Signature,Visa,50000,49334.52,665.48,3,2026-07-11,33.27,30.93,15000.0,18080,909,2022-07-03,07/31,Yes,Disabled,Active
1478,4458205612375283,3146,16197,Classic,RuPay,50000,47076.38,2923.62,1,2026-07-08,146.18,47.43,15000.0,16865,939,2024-07-02,07/30,Yes,Enabled,Active
1479,4290723386333029,3712,18481,Classic,Mastercard,1000000,871594.02,128405.98,2,2026-07-09,6420.3,46.41,300000.0,1918,726,2025-07-02,07/29,Yes,Enabled,Active
1480,4839170437940184,2254,18468,Classic,Visa,100000,59024.63,40975.37,3,2026-07-29,2048.77,45.22,30000.0,1977,101,2026-07-02,07/28,Yes,Enabled,Expired
1481,4396342277933233,2539,5567,Gold,Visa,50000,30061.11,19938.89,17,2026-07-07,996.94,43.5,15000.0,8645,778,2022-07-03,07/28,Yes,Enabled,Active
1482,4360799164219407,1265,16072,Gold,Visa,500000,228584.44,271415.56,10,2026-07-10,13570.78,47.16,150000.0,12212,696,2026-07-02,07/30,Yes,Disabled,Active
1483,4303393626101517,4847,15714,Classic,RuPay,200000,57580.25,142419.75,22,2026-07-12,7120.99,40.2,60000.0,1956,779,2025-07-02,07/28,Yes,Disabled,Active
1484,4167133479229813,1658,1985,Classic,Visa,100000,83628.04,16371.96,5,2026-07-15,818.6,45.3,30000.0,7196,116,2026-07-02,07/28,Yes,Enabled,Active
1485,4446693667890647,9857,18461,Classic,Mastercard,200000,164866.4,35133.6,20,2026-07-27,1756.68,38.51,60000.0,19126,853,2022-07-03,07/31,Yes,Disabled,Active
1486,4204426477155949,619,9263,Classic,Mastercard,100000,25921.31,74078.69,2,2026-07-28,3703.93,47.08,30000.0,11671,750,2025-07-02,07/29,Yes,Enabled,Active
1487,4021697271703249,5518,2438,Platinum,Visa,200000,108118.88,91881.12,13,2026-07-30,4594.06,45.53,60000.0,21773,582,2024-07-02,07/30,No,Disabled,Active
1488,4858714915943394,2148,5957,Signature,Visa,100000,89359.49,10640.51,5,2026-07-13,532.03,37.26,30000.0,5824,841,2024-07-02,07/30,Yes,Disabled,Closed
1489,4484530636609856,6173,9146,Platinum,Visa,200000,59254.18,140745.82,5,2026-07-30,7037.29,38.77,60000.0,8534,892,2022-07-03,07/30,Yes,Disabled,Active
1490,4925394154577624,2528,9445,Classic,Mastercard,100000,80535.51,19464.49,15,2026-07-23,973.22,43.34,30000.0,12284,817,2025-07-02,07/31,Yes,Disabled,Active
1491,4853481236836560,2659,15083,Gold,Mastercard,100000,90277.23,9722.77,24,2026-07-08,486.14,38.57,30000.0,14482,757,2026-07-02,07/30,Yes,Disabled,Expired
1492,4191495116341037,2963,5328,Gold,Visa,50000,49063.87,936.13,27,2026-07-10,46.81,38.97,15000.0,9460,749,2022-07-03,07/30,Yes,Enabled,Active
1493,4241770120250137,2713,3502,Platinum,Mastercard,50000,42604.32,7395.68,17,2026-07-21,369.78,37.55,15000.0,20411,521,2023-07-03,07/29,Yes,Disabled,Active
1494,4538670743359179,7171,17728,Classic,Mastercard,50000,42362.24,7637.76,9,2026-07-28,381.89,36.32,15000.0,7124,506,2024-07-02,07/30,Yes,Disabled,Active
1495,4534007190368364,9626,5860,Classic,RuPay,50000,7788.35,42211.65,14,2026-07-07,2110.58,36.07,15000.0,14103,462,2025-07-02,07/28,No,Disabled,Active
1496,4020694152953514,6732,9603,Gold,Visa,500000,414739.77,85260.23,24,2026-07-19,4263.01,30.59,150000.0,15930,892,2023-07-03,07/31,Yes,Disabled,Blocked
1497,4102619122912402,5969,17180,Gold,RuPay,500000,137584.57,362415.43,13,2026-07-27,18120.77,34.36,150000.0,6131,370,2024-07-02,07/31,Yes,Disabled,Active
1498,4173615154182376,3892,1141,Classic,Visa,50000,5588.53,44411.47,22,2026-07-19,2220.57,31.31,15000.0,4876,725,2023-07-03,07/30,Yes,Enabled,Active
1499,4816483248198926,7278,10666,Gold,American Express,200000,149615.07,50384.93,26,2026-07-19,2519.25,30.17,60000.0,17606,878,2024-07-02,07/28,Yes,Disabled,Active
1500,4864018513761905,4669,4575,Classic,Mastercard,50000,31336.36,18663.64,5,2026-07-26,933.18,32.56,15000.0,11408,352,2022-07-03,07/30,Yes,Disabled,Active
1501,4461689885824452,7356,9262,Classic,Visa,100000,11755.96,88244.04,7,2026-07-30,4412.2,44.65,30000.0,6373,583,2022-07-03,07/29,Yes,Disabled,Active
1502,4535505420119024,3834,517,Classic,Visa,100000,82661.82,17338.18,28,2026-07-07,866.91,41.14,30000.0,18360,136,2025-07-02,07/29,Yes,Enabled,Active
1503,4845566976831871,3919,8074,Classic,Mastercard,50000,11787.38,38212.62,25,2026-07-14,1910.63,46.92,15000.0,23952,687,2022-07-03,07/29,Yes,Disabled,Active
1504,4986194055575500,5071,6812,Classic,Visa,50000,6463.61,43536.39,24,2026-07-12,2176.82,37.88,15000.0,8804,896,2024-07-02,07/30,Yes,Enabled,Active
1505,4177181331006571,7685,14503,Classic,Visa,50000,31488.85,18511.15,4,2026-07-09,925.56,42.68,15000.0,12931,446,2021-07-03,07/28,Yes,Disabled,Active
1506,4825479983153390,3179,3064,Platinum,Mastercard,1000000,208418.5,791581.5,7,2026-07-11,39579.08,41.85,300000.0,14859,258,2025-07-02,07/28,Yes,Enabled,Active
1507,4794683903886369,6027,19021,Platinum,Visa,100000,11989.52,88010.48,20,2026-07-19,4400.52,47.97,30000.0,13515,699,2023-07-03,07/31,Yes,Enabled,Active
1508,4731240282168114,7219,15381,Gold,Mastercard,50000,35448.48,14551.52,23,2026-07-15,727.58,32.66,15000.0,4755,201,2025-07-02,07/30,Yes,Disabled,Active
1509,4568602413019573,9402,16585,Classic,Mastercard,200000,40133.63,159866.37,8,2026-07-12,7993.32,38.53,60000.0,799,405,2024-07-02,07/29,Yes,Disabled,Expired
1510,4622696998391340,9656,11748,Classic,RuPay,50000,29741.74,20258.26,28,2026-07-13,1012.91,34.38,15000.0,20936,748,2022-07-03,07/29,Yes,Enabled,Active
1511,4135569276153464,6257,3277,Gold,Mastercard,100000,8427.63,91572.37,22,2026-07-27,4578.62,39.26,30000.0,2794,537,2021-07-03,07/29,Yes,Enabled,Active
1512,4402547468018324,8240,651,Classic,Mastercard,50000,35634.22,14365.78,22,2026-08-01,718.29,42.5,15000.0,7763,491,2023-07-03,07/28,Yes,Disabled,Active
1513,4981457306649498,6860,8941,Platinum,Visa,100000,28475.34,71524.66,14,2026-07-12,3576.23,41.03,30000.0,2135,730,2026-07-02,07/31,Yes,Disabled,Active
1514,4329071863843728,2656,14237,Platinum,Visa,100000,29378.09,70621.91,23,2026-07-14,3531.1,39.75,30000.0,24024,378,2026-07-02,07/29,Yes,Disabled,Active
1515,4865019763472335,3272,17133,Classic,Visa,100000,73272.55,26727.45,4,2026-07-13,1336.37,32.67,30000.0,20305,537,2023-07-03,07/29,Yes,Disabled,Active
1516,4616842397613692,9450,13337,Gold,Visa,100000,33568.39,66431.61,13,2026-07-12,3321.58,39.05,30000.0,3176,178,2023-07-03,07/28,No,Disabled,Active
1517,4312306537124705,4097,15130,Platinum,Mastercard,1000000,674632.04,325367.96,17,2026-07-17,16268.4,35.85,300000.0,20574,383,2026-07-02,07/31,Yes,Disabled,Active
1518,4511027904819594,855,1082,Classic,Visa,50000,39581.4,10418.6,25,2026-07-18,520.93,32.86,15000.0,21945,808,2023-07-03,07/31,No,Disabled,Active
1519,4880498563600738,7874,3227,Classic,Mastercard,50000,28060.53,21939.47,10,2026-07-07,1096.97,38.78,15000.0,7486,387,2023-07-03,07/28,Yes,Enabled,Active
1520,4515806605307326,6082,14607,Gold,Visa,200000,105185.33,94814.67,19,2026-07-08,4740.73,42.75,60000.0,12128,429,2025-07-02,07/29,Yes,Enabled,Active
1521,4473921318286537,9370,13579,Gold,Visa,50000,4391.77,45608.23,19,2026-07-08,2280.41,33.73,15000.0,9534,674,2025-07-02,07/28,Yes,Enabled,Active
1522,4728252658299676,8453,6372,Classic,Visa,50000,12254.21,37745.79,23,2026-07-28,1887.29,41.73,15000.0,24606,825,2021-07-03,07/28,No,Disabled,Active
1523,4808186865909465,2043,2784,Platinum,Mastercard,100000,48030.43,51969.57,27,2026-07-07,2598.48,39.79,30000.0,1990,257,2025-07-02,07/29,Yes,Disabled,Active
1524,4874823369663941,4671,12803,Classic,Visa,500000,134081.4,365918.6,19,2026-07-29,18295.93,37.06,150000.0,10032,926,2026-07-02,07/29,Yes,Disabled,Expired
1525,4303660167186629,1375,2938,Gold,Visa,50000,39289.79,10710.21,28,2026-07-29,535.51,38.65,15000.0,7214,318,2022-07-03,07/29,Yes,Disabled,Active
1526,4012355193331061,2627,11933,Gold,Mastercard,50000,13851.67,36148.33,10,2026-07-31,1807.42,35.55,15000.0,10159,603,2022-07-03,07/29,Yes,Enabled,Active
1527,4901116460328592,4470,2440,Gold,Visa,200000,43510.48,156489.52,7,2026-07-12,7824.48,30.11,60000.0,8988,208,2021-07-03,07/28,Yes,Disabled,Active
1528,4845849814464679,7362,6933,Platinum,Visa,50000,3104.82,46895.18,1,2026-08-01,2344.76,33.25,15000.0,11434,205,2023-07-03,07/31,Yes,Disabled,Active
1529,4402357569993095,8411,10688,Gold,RuPay,50000,6960.19,43039.81,2,2026-07-25,2151.99,46.13,15000.0,18573,411,2024-07-02,07/28,Yes,Disabled,Active
